Date,URL,EventCode,GoldsteinScale,AvgTone,NO,Exchange_Rate,Unnamed: 3
2023-12-08,https://www.courthousenews.com/widening-israeli-offensive-in-southern-gaza-worsens-dire-humanitarian-conditions/,51,3.4,-4.58937198067633,706,15344,
2023-12-08,"https://www.lansingcitypulse.com/stories/superintendent-cites-more-facilities-as-enabling-the-lansing-school-distrcts-enrollment-growth-schuliner-willow-elementary-patte,80363",51,3.4,2.27765726681128,706,15344,
2023-12-08,https://www.berkshireeagle.com/statehouse/mcas-ballot-initiative-removing-test-as-diploma-requirement-surpasses-signature-requirement/article_95c9a298-954e-11ee-b174-07cad8ac973f.html,51,3.4,0.30272452068617,706,15344,
2023-12-08,https://dailycaller.com/2023/12/07/theyre-going-to-kill-biden-too-alex-jones-and-tucker-carlson-discuss-the-deep-state/,51,3.4,-4.3630017452007,706,15344,
2023-12-08,https://www.khq.com/news/spokane-county-sheriff-s-office-regional-air-support-unit-earns-reaccreditation/article_692792c4-9565-11ee-b588-73db5f65d25a.html,51,3.4,7.65661252900232,706,15344,
2023-12-08,https://news.yahoo.com/armenia-azerbaijan-agree-steps-towards-020822785.html,51,3.4,-0.0863557858376545,706,15344,
2023-12-08,https://richmondfreepress.com/news/2023/dec/07/personality-charlene-j-whitfield/,51,3.4,3.91020999275887,706,15344,
2023-12-08,https://www.yahoo.com/news/delphi-suspect-moved-southern-indiana-185448744.html,110,-2.0,-5.47619047619048,706,15344,
2023-12-08,https://www.ksut.org/news/2023-12-07/lawmakers-debate-air-tours-in-popular-national-parks,110,-2.0,0.53475935828877,706,15344,
2023-12-08,https://www.kxlf.com/news/court-hears-arguments-after-gianfortes-late-veto-created-ambiguous-situation,110,-2.0,-5.99520383693046,706,15344,
2023-12-08,https://www.tabletmag.com/sections/community/articles/let-there-be-light-natural-sunlight-jewish-communal-spaces,110,-2.0,1.78677784395473,706,15344,
2023-12-08,https://www.ctpost.com/news/politics/article/federal-judge-poised-to-prohibit-separating-18541231.php,110,-2.0,-3.41346153846154,706,15344,
2023-12-08,https://www.ctpost.com/news/politics/article/federal-judge-poised-to-prohibit-separating-18541231.php,110,-2.0,-3.41346153846154,706,15344,
2023-12-08,https://www.wkbw.com/news/local-news/it-has-increased-drastically-fighting-organized-retail-crime-in-wny,110,-2.0,-5.20393811533053,706,15344,
2023-12-08,https://nbcmontana.com/news/local/oral-arguments-conclude-in-lawsuit-over-montana-marijuana-tax-bill-veto,110,-2.0,-2.86738351254481,706,15344,
2023-12-08,https://www.wrdw.com/2023/12/08/dea-stops-sale-medical-cannabis-oil-georgia-pharmacies/,110,-2.0,-0.70671378091873,706,15344,
2023-12-08,https://www.salemnews.net/news/local-news/2023/12/ysu-trustees-refuse-to-hear-from-public-on-johnson-hiring/,110,-2.0,-1.796875,706,15344,
2023-12-08,https://www.elwakt.com/news/20c399651.html,110,-2.0,-2.92338709677419,706,15344,
2023-12-08,https://www.winnipegfreepress.com/arts-and-life/life/2023/12/07/chronic-fatigue-syndrome-is-more-common-than-some-past-studies-suggest-cdc-says,110,-2.0,-6.30630630630631,706,15344,
2023-12-08,https://www.elwakt.com/news/20c399651.html,110,-2.0,-2.92338709677419,706,15344,
2023-12-08,https://www.winnipegfreepress.com/arts-and-life/life/2023/12/07/chronic-fatigue-syndrome-is-more-common-than-some-past-studies-suggest-cdc-says,110,-2.0,-6.34302108081493,706,15344,
2023-12-08,https://news.day.az/politics/1620362.html,110,-2.0,-1.01781170483461,706,15344,
2023-12-08,https://news.yahoo.com/ks-debate-over-controversial-homeless-023300119.html,110,-2.0,-3.53356890459363,706,15344,
2023-12-08,https://www.myrtlebeachonline.com/news/politics-government/article282811613.html,110,-2.0,0.43525571273123,706,15344,
2023-12-08,https://www.myrtlebeachonline.com/news/politics-government/article282811613.html,110,-2.0,0.43525571273123,706,15344,
2023-12-08,https://www.dailycardinal.com/article/2023/12/uw-system-considering-deal-to-freeze-dei-positions-in-exchange-for-buildings-pay-raise-approval-sources-say,110,-2.0,-1.07142857142857,706,15344,
2023-12-08,https://www.dailycardinal.com/article/2023/12/uw-system-considering-deal-to-freeze-dei-positions-in-exchange-for-buildings-pay-raise-approval-sources-say,110,-2.0,-1.07142857142857,706,15344,
2023-12-08,https://www.dailycardinal.com/article/2023/12/uw-system-considering-deal-to-freeze-dei-positions-in-exchange-for-buildings-pay-raise-approval-sources-say,110,-2.0,-1.07142857142857,706,15344,
2023-12-08,https://www.breitbart.com:443/politics/2023/12/06/christie-ramaswamy-is-a-jackass-ive-had-enough-of-his-smart-ass-harvard-mouth/,110,-2.0,-0.3921568627451,706,15344,
2023-12-08,https://www.fox19.com/2023/12/08/abortion-litigation-continues-ohio-issue-1-is-codified-into-state-constitution/,110,-2.0,-3.99737876802097,706,15344,
2023-12-08,https://www.yahoo.com/news/delphi-suspect-moved-southern-indiana-185448744.html,110,-2.0,-5.47619047619048,706,15344,
2023-12-08,https://news.yahoo.com/ks-debate-over-controversial-homeless-023300119.html,110,-2.0,-3.53356890459363,706,15344,
2023-12-08,https://www.sfltimes.com/health/oxycontin-makers-bankruptcy-deal-goes-before-the-supreme-court,110,-2.0,-5.62613430127042,706,15344,
2023-12-08,https://www.breitbart.com:443/politics/2023/12/07/watch-ramaswamy-fncs-kilmeade-go-back-and-forth-on-ukraine-russia/,110,-2.0,-0.84033613445378,706,15344,
2023-12-08,https://www.fox19.com/2023/12/08/abortion-litigation-continues-ohio-issue-1-is-codified-into-state-constitution/,110,-2.0,-6.22047473423621,706,15344,
2023-12-08,https://www.chemeurope.com/en/news/1182227/argonne-and-idaho-national-laboratories-partner-with-cmblu-energy-for-innovative-long-duration-energy-storage-project.html,110,-2.0,4.3859649122807,706,15344,
2023-12-08,https://www.elwakt.com/news/93a399903.html,110,-2.0,-0.48076923076924,706,15344,
2023-12-08,https://www.wvgazettemail.com/opinion/editorial/gazette-mail-editorial-could-stabbing-deaths-have-been-prevented/article_a1ceff11-81b2-59dc-9944-ab64e946691f.html,110,-2.0,-5.14800514800515,706,15344,
2023-12-08,https://en.shafaqna.com/340823/does-article-99-have-any-real-power-to-end-israels-war-on-gaza/,110,-2.0,-3.4134007585335,706,15344,
2023-12-08,https://en.shafaqna.com/340823/does-article-99-have-any-real-power-to-end-israels-war-on-gaza/,110,-2.0,-3.4134007585335,706,15344,
2023-12-08,https://www.elwakt.com/news/35f399961.html,110,-2.0,1.79028132992328,706,15344,
2023-12-08,https://www.mprnews.org/story/2023/12/07/deer-hunters-in-northern-minnesota-lash-out-against-wolves-dnr,110,-2.0,-2.63591433278419,706,15344,
2023-12-08,https://www.bostonglobe.com/2023/12/07/metro/mass-attorney-general-sues-nationalist-social-club-over-harassment-intimidation/,110,-2.0,-6.37065637065638,706,15344,
2023-12-08,https://www.kxlf.com/news/court-hears-arguments-after-gianfortes-late-veto-created-ambiguous-situation,110,-2.0,-5.99520383693046,706,15344,
2023-12-08,https://www.kxlf.com/news/court-hears-arguments-after-gianfortes-late-veto-created-ambiguous-situation,110,-2.0,-5.99520383693046,706,15344,
2023-12-08,https://999thepoint.com/ixp/973/p/best-buffet-in-colorado/,110,-2.0,2.25374310480694,706,15344,
2023-12-08,https://www.mprnews.org/story/2023/12/07/deer-hunters-in-northern-minnesota-lash-out-against-wolves-dnr,110,-2.0,-2.63591433278419,706,15344,
2023-12-08,https://www.mprnews.org/story/2023/12/07/deer-hunters-in-northern-minnesota-lash-out-against-wolves-dnr,110,-2.0,-2.63591433278419,706,15344,
2023-12-08,http://internetua.com/kolishnii-kerivnik-twitter-stverdjuye-sxo-iogo-zvilnili-cserez-zanepokoyennya-z-privodu-bezpeki-kompaniyi,110,-2.0,-8.54700854700851,706,15344,
2023-12-08,https://www.beaufortcountynow.com/post/72005/kinsley-objects-to-latest-request-in-federal-suit-over-nc-foster-children-s-mental-health.html,110,-2.0,-5.97701149425288,706,15344,
2023-12-08,https://www.beaufortcountynow.com/post/72005/kinsley-objects-to-latest-request-in-federal-suit-over-nc-foster-children-s-mental-health.html,110,-2.0,-5.97701149425288,706,15344,
2023-12-08,https://www.theepochtimes.com/us/georgia-republicans-pass-new-house-map-that-keeps-gop-advantage-amid-fight-over-minority-representation-5543434,110,-2.0,0.73855243722304,706,15344,
2023-12-08,https://www.wenatcheeworld.com/news/local/douglas-county-commissioners-call-port-authority-levy-into-question-again/article_db4566cc-93cd-11ee-88b2-57671c6f015b.html,110,-2.0,-4.76190476190476,706,15344,
2023-12-08,https://www.wenatcheeworld.com/news/local/douglas-county-commissioners-call-port-authority-levy-into-question-again/article_db4566cc-93cd-11ee-88b2-57671c6f015b.html,110,-2.0,-4.76190476190476,706,15344,
2023-12-08,https://www.ksut.org/news/2023-12-07/lawmakers-debate-air-tours-in-popular-national-parks,110,-2.0,0.53475935828877,706,15344,
2023-12-08,https://www.washingtonpost.com/politics/2023/12/07/harvard-mit-penn-campus-antisemitism-backlash/9cc42b56-9524-11ee-9d5c-d462c9032daa_story.html,110,-2.0,-6.90505548705302,706,15344,
2023-12-08,https://gazette.com/premium/colorado-supreme-court-clears-way-for-child-abuse-trial-to-proceed/article_27caf1b0-d8f0-54ba-9780-3351f888e1a0.html,110,-2.0,-8.42607313195546,706,15344,
2023-12-08,https://gazette.com/premium/colorado-supreme-court-clears-way-for-child-abuse-trial-to-proceed/article_27caf1b0-d8f0-54ba-9780-3351f888e1a0.html,110,-2.0,-8.42607313195546,706,15344,
2023-12-08,https://www.nbcnews.com/news/us-news/3-officers-fired-shooting-steve-perkins-alabama-truck-repossession-rcna128665,110,-2.0,-5.19480519480519,706,15344,
2023-12-08,https://www.krgv.com/news/texas-judge-allows-kate-cox-to-abort-fetus-with-lethal-abnormality-257259/,110,-2.0,-3.84615384615385,706,15344,
2023-12-08,https://www.the-star.co.ke/news/world/2023-12-08-ukraine-still-hopeful-for-us-aid-package-after-senate-setback/,110,-2.0,-1.15440115440116,706,15344,
2023-12-08,https://www.frontiersman.com/news/alaska-police-standards-council-turns-down-plan-to-lower-hiring-age-of-corrections-officers-for/article_4d1a798a-955f-11ee-9196-0bc7d4325809.html,110,-2.0,0.34542314335061,706,15344,
2023-12-08,https://www.frontiersman.com/news/alaska-police-standards-council-turns-down-plan-to-lower-hiring-age-of-corrections-officers-for/article_4d1a798a-955f-11ee-9196-0bc7d4325809.html,110,-2.0,0.34542314335061,706,15344,
2023-12-08,https://omaha.com/news/state-regional/government-politics/nebraska-legislature-looks-to-reform-testimony-options-for-future-public-hearings/article_8b62e98e-951e-11ee-90cd-4b578afd936a.html,110,-2.0,-1.08843537414966,706,15344,
2023-12-08,https://www.frontiersman.com/news/alaska-police-standards-council-turns-down-plan-to-lower-hiring-age-of-corrections-officers-for/article_4d1a798a-955f-11ee-9196-0bc7d4325809.html,110,-2.0,0.34542314335061,706,15344,
2023-12-08,https://www.tribstar.com/news/local_news/city-council-oks-resolution-against-wabash-river-pipeline/article_92769ab2-9565-11ee-81b0-f39f7a309a96.html,110,-2.0,0.19157088122605,706,15344,
2023-12-08,https://www.frontiersman.com/news/alaska-police-standards-council-turns-down-plan-to-lower-hiring-age-of-corrections-officers-for/article_4d1a798a-955f-11ee-9196-0bc7d4325809.html,110,-2.0,0.34542314335061,706,15344,
2023-12-08,https://www.elwakt.com/news/35f399961.html,110,-2.0,1.79028132992328,706,15344,
2023-12-08,https://www.elwakt.com/news/35f399961.html,110,-2.0,1.79028132992328,706,15344,
2023-12-08,https://gazette.com/premium/colorado-supreme-court-clears-way-for-child-abuse-trial-to-proceed/article_27caf1b0-d8f0-54ba-9780-3351f888e1a0.html,110,-2.0,-8.42607313195546,706,15344,
2023-12-08,https://www.bakersfield.com/entertainment/walk-the-aisle-to-wwe-road-to-wrestlemania-at-mechanics-bank-arena/article_9b66817c-9552-11ee-88e7-9f6229208402.html,42,1.9,4.91071428571428,706,15344,
2023-12-08,https://www.texasmonthly.com/news-politics/texas-historical-commission-book-removal/,120,-4.0,-2.3219814241486,706,15344,
2023-12-08,https://www.texasmonthly.com/news-politics/texas-historical-commission-book-removal/,120,-4.0,-2.3219814241486,706,15344,
2023-12-08,https://www.wsiltv.com/news/more-than-850-students-to-graduate-during-semos-fall-commencement-ceremonies/article_557a3234-9576-11ee-8720-c371efee12be.html,51,3.4,5.94159113796576,706,15344,
2023-12-08,https://finance.yahoo.com/news/blackrocks-spotlight-republican-debate-exactly-034944699.html,51,3.4,-2.49343832020998,706,15344,
2023-12-08,https://news.yahoo.com/45th-annual-national-menorah-lighting-034056684.html,51,3.4,3.22580645161291,706,15344,
2023-12-08,https://news.yahoo.com/45th-annual-national-menorah-lighting-034056684.html,51,3.4,3.22580645161291,706,15344,
2023-12-08,https://www.ncadvertiser.com/%20/opinion/article/opinion-conn-must-get-on-road-to-clean-18539004.php,51,3.4,-0.55147058823529,706,15344,
2023-12-08,https://www.foxnews.com/media/dershowitz-biden-critics-thank-delaware-judge-precipitating-california-indictment,51,3.4,-1.68067226890757,706,15344,
2023-12-08,https://www.foxnews.com/media/dershowitz-biden-critics-thank-delaware-judge-precipitating-california-indictment,51,3.4,-1.68067226890757,706,15344,
2023-12-08,https://www.5newsonline.com/article/news/local/northwest-arkansas-jewish-community-gathers-hanukkah-starts/527-98ab2188-a985-417a-a3d5-77e27664eb98,51,3.4,3.6480686695279,706,15344,
2023-12-08,https://www.5newsonline.com/article/news/local/northwest-arkansas-jewish-community-gathers-hanukkah-starts/527-98ab2188-a985-417a-a3d5-77e27664eb98,51,3.4,3.6480686695279,706,15344,
2023-12-08,https://www.5newsonline.com/article/news/local/northwest-arkansas-jewish-community-gathers-hanukkah-starts/527-98ab2188-a985-417a-a3d5-77e27664eb98,51,3.4,3.6480686695279,706,15344,
2023-12-08,https://www.5newsonline.com/article/news/local/northwest-arkansas-jewish-community-gathers-hanukkah-starts/527-98ab2188-a985-417a-a3d5-77e27664eb98,51,3.4,3.6480686695279,706,15344,
2023-12-08,https://www.5newsonline.com/article/news/local/northwest-arkansas-jewish-community-gathers-hanukkah-starts/527-98ab2188-a985-417a-a3d5-77e27664eb98,51,3.4,3.6480686695279,706,15344,
2023-12-08,https://www.5newsonline.com/article/news/local/northwest-arkansas-jewish-community-gathers-hanukkah-starts/527-98ab2188-a985-417a-a3d5-77e27664eb98,51,3.4,3.6480686695279,706,15344,
2023-12-08,https://www.5newsonline.com/article/news/local/northwest-arkansas-jewish-community-gathers-hanukkah-starts/527-98ab2188-a985-417a-a3d5-77e27664eb98,51,3.4,3.6480686695279,706,15344,
2023-12-08,https://www.5newsonline.com/article/news/local/northwest-arkansas-jewish-community-gathers-hanukkah-starts/527-98ab2188-a985-417a-a3d5-77e27664eb98,51,3.4,3.6480686695279,706,15344,
2023-12-08,https://www.cecildaily.com/news/state_news/house-expels-new-york-rep-george-santos-its-just-the-sixth-expulsion-in-the-chambers/article_2e841200-9556-11ee-ad41-8f48579f477d.html,51,3.4,-5.81613508442777,706,15344,
2023-12-08,https://goodmenproject.com/featured-content/back-door-privatization/,51,3.4,-0.44103992571959,706,15344,
2023-12-08,https://www.cinemablend.com/superheroes/marvel-cinematic-universe/jeremy-renner-message-fans-snowplow-accident-recovery,51,3.4,1.20481927710843,706,15344,
2023-12-08,https://www.sanfordherald.com/news/national/armenia-azerbaijan-agree-to-take-steps-towards-normalisation/article_705d59f9-3c00-58b7-9f85-51aa65aa10cd.html,51,3.4,-1.03626943005182,706,15344,
2023-12-08,https://www.stamfordadvocate.com/news/politics/article/houston-has-a-population-that-s-young-its-next-18541236.php,51,3.4,0.0,706,15344,
2023-12-08,https://www.newswest9.com/article/entertainment/events/lights-shine-bright-in-mckinney-park-for-the-starbright-village-tree-lighting-event/513-a006d2e5-f6f6-4322-ab94-42526fedbc07,51,3.4,4.28571428571429,706,15344,
2023-12-08,https://www.wdtv.com/2023/12/08/west-virginia-university-commemorates-pearl-harbor-displays-collected-artifacts/,51,3.4,-1.07296137339056,706,15344,
2023-12-08,https://6abc.com/hanukkah-2023-festival-of-lights-philadelphia-events-israel-hamas-war/14152918/,51,3.4,0.83682008368201,706,15344,
2023-12-08,https://www.thenationalnews.com/uae/government/2023/12/07/lebanese-mit-professor-named-winner-of-great-arab-minds-award/,51,3.4,5.72687224669604,706,15344,
2023-12-08,https://www.thenationalnews.com/uae/government/2023/12/07/lebanese-mit-professor-named-winner-of-great-arab-minds-award/,51,3.4,5.72687224669604,706,15344,
2023-12-08,https://www.thenationalnews.com/uae/government/2023/12/07/lebanese-mit-professor-named-winner-of-great-arab-minds-award/,51,3.4,5.72687224669604,706,15344,
2023-12-08,https://nbcmontana.com/news/local/missoula-remembers-greatest-generation-at-pearl-harbor-ceremony,51,3.4,-0.84745762711864,706,15344,
2023-12-08,https://www.wsiltv.com/news/more-than-850-students-to-graduate-during-semos-fall-commencement-ceremonies/article_557a3234-9576-11ee-8720-c371efee12be.html,51,3.4,5.94159113796576,706,15344,
2023-12-08,https://www.news18.com/world/watch-indian-diaspora-celebrates-garbas-unesco-heritage-tag-at-new-york-times-square-8695399.html,51,3.4,5.90062111801242,706,15344,
2023-12-08,https://www.news18.com/world/watch-indian-diaspora-celebrates-garbas-unesco-heritage-tag-at-new-york-times-square-8695399.html,51,3.4,5.90062111801242,706,15344,
2023-12-08,https://www.news18.com/world/watch-indian-diaspora-celebrates-garbas-unesco-heritage-tag-at-new-york-times-square-8695399.html,51,3.4,5.90062111801242,706,15344,
2023-12-08,https://www.summitdaily.com/news/outgoing-summit-county-commissioner-elisabeth-lawrence-looks-back-on-nearly-five-years-of-service/,51,3.4,0.41592394533571,706,15344,
2023-12-08,https://article.wn.com/view/2023/12/08/A_Jan_6_rioter_praised_Vivek_Ramaswamy_at_his_sentencing_for_g/,51,3.4,-11.9402985074627,706,15344,
2023-12-08,https://article.wn.com/view/2023/12/08/A_Jan_6_rioter_praised_Vivek_Ramaswamy_at_his_sentencing_for_g/,51,3.4,-11.9402985074627,706,15344,
2023-12-08,https://www.summitdaily.com/news/99-year-old-woman-celebrates-birthday-with-world-record-breaking-shot-ski-at-breckenridges-ullr-fest/,51,3.4,4.62555066079295,706,15344,
2023-12-08,https://gazette.com/news/sonny-almanza-guilty-first-degree-murder-arvada-police-officer-death/article_bc8b801e-638b-551d-b3f9-8c2ac93d2e53.html,51,3.4,-5.30367835757057,706,15344,
2023-12-08,https://www.wcpo.com/news/local-news/youve-got-to-be-proud-of-who-you-are-jewish-community-celebrates-start-of-hanukkah,51,3.4,1.01419878296146,706,15344,
2023-12-08,https://www.ksat.com/news/local/2023/12/08/military-families-more-likely-to-experience-grief-isolation-during-holidays-nonprofits-say/,51,3.4,-4.84848484848485,706,15344,
2023-12-08,https://www.ksat.com/news/local/2023/12/08/military-families-more-likely-to-experience-grief-isolation-during-holidays-nonprofits-say/,51,3.4,-4.84848484848485,706,15344,
2023-12-08,https://www.timesleader.com/news/1639163/clown-kid-orbin-is-2023-golden-throne-honoree,51,3.4,4.82315112540193,706,15344,
2023-12-08,https://www.newcastleherald.com.au/story/8453308/support-for-four-lanes-on-minmi-road-and-longworth-avenue-at-wallsend/?cs=13296,51,3.4,1.92926045016077,706,15344,
2023-12-08,https://www.newcastleherald.com.au/story/8453308/support-for-four-lanes-on-minmi-road-and-longworth-avenue-at-wallsend/?cs=13296,51,3.4,1.92926045016077,706,15344,
2023-12-08,https://weartv.com/news/local/pensacola-jewish-community-unites-for-hanukkah-ceremony-amid-tensions-overseas,51,3.4,1.50753768844221,706,15344,
2023-12-08,https://www.wsws.org/en/articles/2023/12/08/yxbn-d08.html,51,3.4,-2.45535714285714,706,15344,
2023-12-08,https://www.clarksvilleonline.com/2023/12/07/hopkinsville-community-colleges-literary-journal-invites-submissions-for-2024-edition/,51,3.4,2.72108843537415,706,15344,
2023-12-08,https://www.wsws.org/en/articles/2023/12/08/yxbn-d08.html,51,3.4,-2.45535714285714,706,15344,
2023-12-08,https://abc7.com/wage-theft-caregivers-adat-shalom-residential-care-for-the-elderly/14152529/,51,3.4,1.15606936416185,706,15344,
2023-12-08,https://www.jamaicaobserver.com/latest-news/the-uwis-prof-marvin-reid-awarded-fellowship-designation-by-the-world-college-of-family-physicians/,51,3.4,6.35838150289018,706,15344,
2023-12-08,https://1010wcsi.com/fox-news/world-war-ii-veteran-103-returns-to-pearl-harbor-82-years-after-japans-attack-to-honor-fallen-comrades/,51,3.4,-2.08333333333333,706,15344,
2023-12-08,https://www.gjsentinel.com/opinion/letters/printed-letters-dec-8-2023/article_5f944dba-9524-11ee-8d61-874aa7ec3b2b.html,51,3.4,-1.69971671388102,706,15344,
2023-12-08,https://1010wcsi.com/fox-news/world-war-ii-veteran-103-returns-to-pearl-harbor-82-years-after-japans-attack-to-honor-fallen-comrades/,51,3.4,-2.08333333333333,706,15344,
2023-12-08,https://weartv.com/news/local/pensacola-jewish-community-unites-for-hanukkah-ceremony-amid-tensions-overseas,51,3.4,1.50753768844221,706,15344,
2023-12-08,https://abc7.com/wage-theft-caregivers-adat-shalom-residential-care-for-the-elderly/14152529/,51,3.4,1.15606936416185,706,15344,
2023-12-08,https://www.wbay.com:443/2023/12/08/longtime-attendant-gets-gas-station-named-after-him-his-45-years-service/,51,3.4,1.88679245283019,706,15344,
2023-12-08,https://vision.org.au/articles/indifference-over-us-street-preacher-shot/,51,3.4,-5.32786885245902,706,15344,
2023-12-08,https://uspolitics.einnews.com/pr_news/673369648/abc-7-broadcasting-network-to-present-the-los-angeles-39th-annual-kingdom-day-parade,51,3.4,2.66159695817491,706,15344,
2023-12-08,https://www.ksat.com/news/local/2023/12/08/military-families-more-likely-to-experience-grief-isolation-during-holidays-nonprofits-say/,51,3.4,-4.84848484848485,706,15344,
2023-12-08,https://zonakz.net/2023/12/08/prokuror-zaprosil-15-let-dlya-blogera-ajki-o-skandalnom-sajte-i-kak-pogranichnikam-dayut-na-lapu/,51,3.4,-3.39308578745198,706,15344,
2023-12-08,https://www.wsiltv.com/news/more-than-850-students-to-graduate-during-semos-fall-commencement-ceremonies/article_557a3234-9576-11ee-8720-c371efee12be.html,51,3.4,5.94159113796576,706,15344,
2023-12-08,https://www.wsws.org/en/articles/2023/12/08/yxbn-d08.html,51,3.4,-2.45535714285714,706,15344,
2023-12-08,https://www.summitdaily.com/news/outgoing-summit-county-commissioner-elisabeth-lawrence-looks-back-on-nearly-five-years-of-service/,51,3.4,0.41592394533571,706,15344,
2023-12-08,https://www.clarksvilleonline.com/2023/12/07/hopkinsville-community-colleges-literary-journal-invites-submissions-for-2024-edition/,51,3.4,2.72108843537415,706,15344,
2023-12-08,https://www.elwakt.com/news/20c399651.html,51,3.4,-2.92338709677419,706,15344,
2023-12-08,https://bakersfieldnow.com/news/local/ca-20-potential-candidates-to-succeed-kevin-mccarthy,51,3.4,1.61290322580645,706,15344,
2023-12-08,https://www.asahi.com/ajw/articles/15078504,42,1.9,-1.25335720680394,706,15344,
2023-12-08,https://winknews.com/2023/12/07/safety-during-hanukkah-celebrations-in-naples/,42,1.9,0.45454545454546,706,15344,
2023-12-08,https://economictimes.indiatimes.com/tech/technology/binances-former-chief-changpeng-zhao-to-stay-in-us-until-february-sentencing/articleshow/105826590.cms,42,1.9,-2.56410256410257,706,15344,
2023-12-08,https://artdaily.com/?date=12/08/2023,42,1.9,2.5944469731452,706,15344,
2023-12-08,https://www.kgw.com/article/news/local/the-story/oregon-schools-narcan-nalaxone-opioid-overdose-drug-health-authority/283-cf02cedb-735c-4890-99ec-016f5cb80a39,42,1.9,-0.67911714770798,706,15344,
2023-12-08,https://artdaily.com/?date=12/08/2023,42,1.9,2.5944469731452,706,15344,
2023-12-08,https://www.reviewjournal.com/news/nation-and-world/as-hanukkah-begins-south-florida-jews-grapple-with-rising-antisemitism-heartbreak-of-war-2961405/,42,1.9,-0.74688796680497,706,15344,
2023-12-08,https://www.reviewjournal.com/news/nation-and-world/as-hanukkah-begins-south-florida-jews-grapple-with-rising-antisemitism-heartbreak-of-war-2961405/,42,1.9,-0.74688796680497,706,15344,
2023-12-08,https://www.dailyherald.com/news/20231207/barrington-hills-philanthropist-who-opened-up-home-to-charitable-events-dies,42,1.9,4.46428571428571,706,15344,
2023-12-08,https://www.dailyherald.com/news/20231207/barrington-hills-philanthropist-who-opened-up-home-to-charitable-events-dies,42,1.9,4.46428571428571,706,15344,
2023-12-08,https://www.catholicworldreport.com/2023/12/07/the-mass-of-vatican-ii/,42,1.9,2.10976478973628,706,15344,
2023-12-08,https://www.dw.com/en/las-vegas-shooting-suspect-identified-as-troubled-academic/a-67663461,42,1.9,-8.31600831600831,706,15344,
2023-12-08,https://www.jpost.com/diaspora/article-777199,42,1.9,0.62111801242236,706,15344,
2023-12-08,https://www.reviewjournal.com/news/nation-and-world/man-fires-gun-outside-jewish-temple-in-upstate-ny-as-hanukkah-begins-nobody-injured-2961384/,42,1.9,-4.04040404040404,706,15344,
2023-12-08,https://herald-zeitung.com/news/texan-of-the-year-honor-bestowed-upon-gov-abbott-prior-to-annual-new-braunfels-conference/article_47048074-955d-11ee-b095-1fdf8fd5164c.html,42,1.9,1.30718954248366,706,15344,
2023-12-08,https://herald-zeitung.com/news/texan-of-the-year-honor-bestowed-upon-gov-abbott-prior-to-annual-new-braunfels-conference/article_47048074-955d-11ee-b095-1fdf8fd5164c.html,42,1.9,1.30718954248366,706,15344,
2023-12-08,https://herald-zeitung.com/news/texan-of-the-year-honor-bestowed-upon-gov-abbott-prior-to-annual-new-braunfels-conference/article_47048074-955d-11ee-b095-1fdf8fd5164c.html,42,1.9,1.30718954248366,706,15344,
2023-12-08,https://herald-zeitung.com/news/texan-of-the-year-honor-bestowed-upon-gov-abbott-prior-to-annual-new-braunfels-conference/article_47048074-955d-11ee-b095-1fdf8fd5164c.html,42,1.9,1.30718954248366,706,15344,
2023-12-08,https://www.thewesterlysun.com/news/national/last-of-3-palestinian-college-students-shot-in-vermont-leaves-hospital/article_fc4be665-1a39-59cd-a1fc-521090776a5e.html,42,1.9,-3.72881355932203,706,15344,
2023-12-08,https://www.thewesterlysun.com/news/national/last-of-3-palestinian-college-students-shot-in-vermont-leaves-hospital/article_fc4be665-1a39-59cd-a1fc-521090776a5e.html,42,1.9,-3.72881355932203,706,15344,
2023-12-08,https://www.thewesterlysun.com/news/national/last-of-3-palestinian-college-students-shot-in-vermont-leaves-hospital/article_fc4be665-1a39-59cd-a1fc-521090776a5e.html,42,1.9,-3.72881355932203,706,15344,
2023-12-08,https://comicbook.com/movies/news/marvels-mark-ruffalo-reveals-why-he-almost-quit-acting/,42,1.9,0.0,706,15344,
2023-12-08,https://www.thewesterlysun.com/news/national/last-of-3-palestinian-college-students-shot-in-vermont-leaves-hospital/article_fc4be665-1a39-59cd-a1fc-521090776a5e.html,42,1.9,-3.72881355932203,706,15344,
2023-12-08,https://www.thewesterlysun.com/news/national/last-of-3-palestinian-college-students-shot-in-vermont-leaves-hospital/article_fc4be665-1a39-59cd-a1fc-521090776a5e.html,42,1.9,-3.72881355932203,706,15344,
2023-12-08,http://puentelibre.mx/noticia/van_mex_eu_contra_narco_intercambiaran_inteligencia_financiera/,42,1.9,4.9618320610687,706,15344,
2023-12-08,https://www.ziarulprofit.ro/david-cameron-insista-pentru-continuarea-ajutorului-militar-american-pentru-ucraina-raportul-calitate-pret-este-uimitor-daca-asta-nu-este-o-investitie-buna-atunci-nu-stiu-ce-este/,42,1.9,1.6,706,15344,
2023-12-08,https://www.dw.com/en/las-vegas-shooting-suspect-identified-as-troubled-academic/a-67663461,42,1.9,-8.31600831600831,706,15344,
2023-12-08,https://www.catholicworldreport.com/2023/12/07/the-mass-of-vatican-ii/,42,1.9,2.10976478973628,706,15344,
2023-12-08,https://www.sopitas.com/deportes/sorteo-copa-america-grupos-seleccion-mexicana/,42,1.9,0.84033613445378,706,15344,
