query_date,gkg_datetime,title,url,domain,themes,n_persons,n_orgs,n_locations,gdelt_tone,gdelt_positive,gdelt_negative,gdelt_polarity,gdelt_wordcount
2024-03-26,20240326120000,"Bollywood: Pooja Entertainment's 'Bade Miyan Chote Miyan' trailer sets the nation ablaze, teasing a high-octane magnum opus!","http://www.gdnonline.com/Details/1307579/Pooja-Entertainments-Bade-Miyan-Chote-Miyan-trailer-sets-the-nation-ablaze,-teasing-a-high-octane-magnum-opus",gdnonline.com,TAX_FNCACT;TAX_FNCACT_ENTERTAINER;TAX_FNCACT_PRODUCER;TAX_FNCACT_DIRECTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_TIGER;TAX_DISEASE;TAX_DISEASE_ANTICIPATION;TAX_FNCACT_ACTOR;TAX_FNCACT_FATHER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;MARITIME;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MALANG;USPEC_POLITICS_GENERAL1;,12,0,2,4.72727272727273,5.81818181818182,1.09090909090909,6.90909090909091,489.0
2024-03-26,20240326120000,3 Invesco ETFs That Could Help You Retire a Millionaire,https://www.fool.com/investing/2024/03/26/3-invesco-etfs-that-could-help-you-retire-a-millio/?source=iedfolrf0000001,fool.com,RETIREMENTS;ECON_STOCKMARKET;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_FNCACT;TAX_FNCACT_INVESTOR;WB_698_TRADE;MEDICAL;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;CRISISLEX_CRISISLEXREC;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;ECON_HOUSING_PRICES;ECON_BITCOIN;TAX_ECON_PRICE;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_GOLDPRICE;TAX_DISEASE;TAX_DISEASE_HEADACHE;ARREST;TAX_DISEASE_ANTICIPATION;UNGP_FORESTS_RIVERS_OCEANS;,2,4,0,-0.451977401129943,1.92090395480226,2.3728813559322,4.29378531073446,810.0
2024-03-27,20240327120000,Was P Diddy the man who was 'rough' and 'manhandled' J Lo? Star said rapper was the 'first man to cheat on her' during explosive relationship she ended a month before his trial on gun charges,https://www.dailymail.co.uk/femail/article-13243767/inside-jennifer-lopez-sean-diddy-relationship-cheat-rough-manhandled.html,dailymail.co.uk,TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_AGENTS;TAX_FNCACT_FEDERAL_AGENTS;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2442_SEXUAL_TRAFICKING;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TRIAL;RAPE;TAX_FNCACT_VICTIM;TAX_FNCACT_WITCH;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;TAX_FNCACT_KING;TAX_WEAPONS;TAX_WEAPONS_GUNS;SCANDAL;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_SINGER;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ARTIST;TAX_FNCACT_MUSICIAN;MEDIA_MSM;ARREST;SOC_GENERALCRIME;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_CRIMINAL;TAX_FNCACT_PRODUCER;TAX_FNCACT_WOMAN;MANMADE_DISASTER_IMPLIED;USPEC_POLITICS_GENERAL1;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_LAWYER;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;ACT_MAKESTATEMENT;KILL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_CHILDREN;TAX_FNCACT_EMPLOYEES;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_OFFICIALS;ARMEDCONFLICT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_FATHER;TAX_ETHNICITY_BLACK;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;UNGP_CRIME_VIOLENCE;TAX_FNCACT_PROSTITUTES;TAX_FNCACT_WOMEN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENT;ORGANIZED_CRIME;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_BEATINGS;ASSASSINATION;TAX_FNCACT_JUDGE;RECRUITMENT;TAX_FNCACT_WORKERS;TAX_FNCACT_SEX_WORKERS;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_738_SOCIAL_COHESION;WB_2440_SURVIVAL_SEX;WB_134_SOCIAL_DEVELOPMENT;TAX_FNCACT_PRINCE;TAX_FNCACT_LAWYERS;EPU_POLICY_POLITICAL;TAX_FNCACT_PRINCES;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_FOUNDER;TAX_FNCACT_ARTISTS;RESIGNATION;TAX_FNCACT_CHAIRMAN;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;JUSTICE;TAX_ETHNICITY_AMERICANS;,18,9,10,-1.96007259528131,3.30308529945554,5.26315789473684,8.56624319419238,2440.0
2024-03-27,20240327120000,Who can fix Boeing? Here are some potential CEO candidates,https://www.wsiltv.com/news/consumer/who-can-fix-boeing-here-are-some-potential-ceo-candidates/article_a7b343ae-a990-5d10-a1dc-e6a145734553.html,wsiltv.com,UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_CEO;CRISISLEX_CRISISLEXREC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;MANMADE_DISASTER_IMPLIED;TAX_ECON_PRICE;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_FNCACT_ENGINEERS;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_GUARD;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CANDIDATES;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_DEPUTY;TAX_FNCACT_SECRETARY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EPU_CATS_MIGRATION_FEAR_FEAR;ACT_MAKESTATEMENT;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_2670_JOBS;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_FNCACT_ANALYSTS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT_WARDEN;TAX_FNCACT_CONTRACTOR;ECON_STOCKMARKET;TAX_FNCACT_WOMEN;TAX_FNCACT_WOMAN;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_DRIVERS;MOVEMENT_WOMENS;UNGP_GENDER_EQUALITY;TAX_FNCACT_CFO;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2689_JOBS_DIAGNOSTICS;WB_2896_RETIREMENT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_REGULATORS;TAX_FNCACT_EXECUTIVES;TAX_FNCACT_VETERAN;ECON_BANKRUPTCY;ELECTION;TAX_FNCACT_CANDIDATE;TAX_FNCACT_ANALYST;SCANDAL;TAX_FNCACT_POPE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_CHIEF_OPERATING_OFFICER;WB_165_AIR_TRANSPORT;WB_135_TRANSPORT;WB_164_MODES_OF_TRANSPORT;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SENIOR_VICE_PRESIDENT;,16,17,3,-0.889328063241107,1.38339920948617,2.27272727272727,3.65612648221344,1845.0
2024-03-28,20240328120000,Confirmed: UK dipped into recession 'but recovery underway',https://www.mortgagesolutions.co.uk/news/2024/03/28/confirmed-uk-dipped-into-recession-but-recovery-underway/,mortgagesolutions.co.uk,USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_ECONOMIST;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;TAX_FNCACT_CHANCELLOR;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;,2,2,1,0.272479564032698,2.45231607629428,2.17983651226158,4.63215258855586,337.0
2024-03-28,20240328120000,The wait is over as Eddy County opens Southeast Loop Road,https://www.yahoo.com/news/wait-over-eddy-county-opens-105814988.html,yahoo.com,WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ENV_OIL;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TRAFFIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;PUBLIC_TRANSPORT;TAX_FNCACT_STUDENTS;TAX_ECON_PRICE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;MEDIA_MSM;,1,1,5,-1.0989010989011,1.0989010989011,2.1978021978022,3.2967032967033,345.0
2024-03-29,20240329120000,World News: Tajikistan detains 9 people over Russian concert hall attack,http://www.gdnonline.com/Details/1307954/Tajikistan-detains-9-people-over-Russian-concert-hall-attack-,gdnonline.com,ARREST;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TERROR;ARMEDCONFLICT;CLAIM_CREDIT;ACT_MAKESTATEMENT;TAX_ETHNICITY_TAJIK;TAX_WORLDLANGUAGES_TAJIK;CRISISLEX_CRISISLEXREC;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT;TAX_FNCACT_CITIZENS;SOC_GENERALCRIME;TAX_ETHNICITY_ASIAN;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;USPEC_POLITICS_GENERAL1;KILL;CRISISLEX_T03_DEAD;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MILITARY_BASE;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;ECON_REMITTANCE;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_698_TRADE;WB_780_TRADE_IN_SERVICES;WB_783_TEMPORARY_MOVEMENT_OF_LABOR;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_LABOURERS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_FNCACT_OFFICIALS;TAX_WORLDLANGUAGES_AFGHAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_UKRAINIAN;TAX_WORLDLANGUAGES_UKRAINIAN;PROPAGANDA;,0,2,12,-6.46258503401361,1.36054421768707,7.82312925170068,9.18367346938776,284.0
2024-03-29,20240329120000,Police hunt mystery man who 'raped two women four years apart' in London,https://news.sky.com/story/police-hunt-mystery-man-who-raped-two-women-four-years-apart-in-london-13103745,sky.com,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_DETECTIVES;TAX_FNCACT_MAN;TAX_FNCACT_WOMEN;RAPE;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;AFFECT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_VICTIM;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;,0,0,2,-6.0,1.0,7.0,8.0,189.0
2024-03-30,20240330120000,Delta Speaker urges Christians to uphold essence of Easter,https://quicknews-africa.net/delta-speaker-urges-christians-to-uphold-essence-of-easter/,quicknews-africa.net,TAX_FNCACT;TAX_FNCACT_SPEAKER;TAX_RELIGION;TAX_RELIGION_CHRISTIANS;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIANS;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;TAX_FNCACT_CHIEF;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;UNGP_FORESTS_RIVERS_OCEANS;WB_2203_HUMAN_RIGHTS;WB_2482_RECONCILIATION;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;RELIGION;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;KILL;CRISISLEX_T11_UPDATESSYMPATHY;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_USHER;,3,1,2,2.5844930417495,6.75944333996024,4.17495029821074,10.934393638171,462.0
2024-03-30,20240330120000,Actor Louis Gossett Jr remembered as 'one of the best to ever do it',https://www.breakingnews.ie/entertainment/actor-louis-gossett-jr-remembered-as-one-of-the-best-to-ever-do-it-1607790.html,breakingnews.ie,TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_ACTOR;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY_BLACK;TAX_FNCACT_MAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_GENTLEMAN;TAX_FNCACT_WOMAN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILL;TAX_MILITARY_TITLE_SERGEANT;TAX_FNCACT_SERGEANT;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;MEDIA_SOCIAL;TAX_MILITARY_TITLE_MASTER_SERGEANT;TAX_FNCACT_MASTER_SERGEANT;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_DRILL_INSTRUCTORS;MANMADE_DISASTER_IMPLIED;SOC_SLAVERY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2511_SLAVERY;TAX_FNCACT_MUSICIAN;TAX_FNCACT_FIDDLER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_WALKER;TAX_FNCACT_FATHER;MEDIA_MSM;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_WATCHMEN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;,22,3,6,3.61930294906166,5.36193029490617,1.7426273458445,7.10455764075067,687.0
2024-03-31,20240331120000,"The Meaning Behind ""I Could Have Lied"" by Red Hot Chili Peppers and the Alleged Relationship that Inspired It",https://americansongwriter.com/the-meaning-behind-i-could-have-lied-by-red-hot-chili-peppers-and-the-alleged-relationship-that-inspired-it/,americansongwriter.com,TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_GUITARIST;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MILK;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_MONK;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;TAX_FNCACT_SINGER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;TAX_FNCACT_ACTOR;LEADER;TAX_FNCACT_GOVERNORS;CRISISLEX_O01_WEATHER;TAX_FNCACT_FOOL;TAX_FNCACT_PRODUCER;TAX_FNCACT_DRUMMER;TAX_WORLDLANGUAGES_SLOVAK;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;TAX_FNCACT_HERO;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;KILL;CRISISLEX_T02_INJURED;TAX_WORLDFISH;TAX_WORLDFISH_BASS;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_MUSICIAN;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;,10,1,3,-1.36554621848739,3.36134453781513,4.72689075630252,8.08823529411765,838.0
2024-03-31,20240331120000,1 dead as Russia launches attacks on Ukraine's energy infrastructure,https://toronto.citynews.ca/2024/03/31/1-dead-as-russia-launches-attacks-on-ukraines-energy-infrastructure/,toronto.citynews.ca,TAX_ETHNICITY;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_WEAPONS;TAX_WEAPONS_CRUISE_MISSILE;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT;TAX_FNCACT_MAN;TAX_FNCACT_OFFICIALS;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;MANMADE_DISASTER;MANMADE_DISASTER_WITHOUT_POWER;POWER_OUTAGE;DRONES;SHORTAGE;MANMADE_DISASTER_POWER_OUTAGES;TAX_FNCACT_OPERATOR;TAX_ETHNICITY_UKRAINIAN;TAX_WORLDLANGUAGES_UKRAINIAN;MILITARY;TAX_WORLDLANGUAGES_RUSSIA;TAX_WEAPONS_CRUISE_MISSILES;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_T04_INFRASTRUCTURE;MANMADE_DISASTER_POWER_OUTAGE;BORDER;TAX_FNCACT_WOMAN;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;RECRUITMENT;TAX_FNCACT_CONSCRIPTS;GENERAL_GOVERNMENT;TAX_FNCACT_STUDENTS;GENERAL_HEALTH;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;,4,2,6,-6.72268907563025,0.280112044817927,7.00280112044818,7.28291316526611,330.0
2024-04-01,20240401120000,Insights Into CCHF Virus Entry Could Lead To Therapeutic Breakthroughs,https://www.thehealthsite.com/diseases-conditions/insights-into-cchf-virus-entry-could-lead-to-therapeutic-breakthroughs-1077832/,thehealthsite.com,WB_1614_NUTRITIONAL_PROGRAMS;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1615_THERAPEUTIC;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_DISEASE;TAX_DISEASE_HEMORRHAGIC;TAX_DISEASE_FEVER;TAX_DISEASE_HEMORRHAGIC_FEVER;TAX_DISEASE_CRIMEANCONGO_HEMORRHAGIC_FEVER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;TAX_DISEASE_DISEASE;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;UNGP_HEALTHCARE;TAX_DISEASE_INFECTIOUS;TAX_DISEASE_DISEASES;WB_1415_COMMUNICABLE_DISEASE;UNREST_BELLIGERENT;MEDICAL;CRISISLEX_C07_SAFETY;TAX_DISEASE_TICKBORNE_ILLNESS;SCIENCE;UNGP_FORESTS_RIVERS_OCEANS;ARMEDCONFLICT;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_TICK;TAX_DISEASE_TICK_BITES;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;EPU_CATS_MIGRATION_FEAR_FEAR;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_DISEASE_COVID-19;HEALTH_VACCINATION;WB_642_CHILD_HEALTH;WB_1459_IMMUNIZATIONS;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;TAX_WORLDARACHNIDS_TICKS;,1,1,2,-7.15563506261181,4.29338103756708,11.4490161001789,15.742397137746,535.0
2024-04-01,20240401120000,AI will drive customer experience and hyper-personalisation in banking: BNY's Sarthak Pattanaik | Technology News,https://indianexpress.com/article/technology/artificial-intelligence/ai-will-drive-customer-experience-bny-sarthak-pattanaik-9245116/,indianexpress.com,SCIENCE;SOC_INNOVATION;TAX_FNCACT;TAX_FNCACT_CUSTODIAN;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT_EXECUTIVE;EPU_ECONOMY_HISTORIC;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_1234_BANKING_INSTITUTIONS;TECH_AUTOMATION;CRISISLEX_C07_SAFETY;CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EMPLOYEE;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;USPEC_POLICY1;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;WB_2369_DATA_PRIVACY;TRANSPARENCY;EPU_CATS_MIGRATION_FEAR_FEAR;UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_484_LIFELONG_LEARNING;WB_1581_RESKILLING;WB_478_LEVELS_OF_EDUCATION;TAX_FNCACT_AGENTS;TAX_FNCACT_ENGINEERS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;,0,0,0,1.67741935483871,4.64516129032258,2.96774193548387,7.61290322580645,686.0
